correlation,partner_in_mosaic,partner_symbol,rank,source,target_id,updated_at
0.21208592826559122,False,LAMA4,27,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
-0.2119982028532646,False,SLC13A3,28,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.21199329208698192,False,PLSCR3,29,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.21107413655310964,False,TCF15,30,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.21090418588595491,False,RBMXL2,31,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20969370032563245,False,FGF2,32,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20953299011119242,False,PXMP4,33,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20947564810662994,False,KLHL21,34,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.2094545501730502,False,GLB1L2,35,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.2092510029601762,False,CMTM4,36,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.2091913833993353,False,SYNGR3,37,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20890682461595836,False,UPP1,38,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
-0.20848840392452866,False,C2ORF88,39,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20840515784656005,False,ABHD17C,40,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.2079307336760979,False,ZC3H15,41,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
-0.20461637251239062,False,ASCL5,42,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20454479086443828,False,GFRA4,43,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.2043088448523239,False,PURB,44,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20359469753706425,False,POR,45,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20342403394275646,False,H4C2,46,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20196919866007712,False,PANX2,47,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20196069563162705,False,ASAP2,48,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.20189361804064293,False,TTC9,49,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
-0.20150443937077953,False,KIAA0408,50,DepMap,SLC12A2,2026-05-26 11:56:57.420933+00:00
0.4930015709241195,True,PTPN11,1,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.43038475026415624,False,GRB2,2,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.3096630415396962,False,GAB2,3,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.30039775183637224,False,STAT5B,4,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.2770873377889924,False,LMO2,5,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
-0.27494327570548194,False,LZTR1,6,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.2730233208673031,False,GAB1,7,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.27280196343282853,False,ZFPM1,8,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.2564154951497017,False,JAK2,9,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.23931127726927084,False,SHOC2,10,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
-0.23464067513464532,False,NF1,11,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.2336188150506984,True,ABL1,12,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.22874847796921285,False,BCR,13,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.21611492622548686,True,MET,14,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
-0.20376726759435004,False,RASA2,15,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.2025234376665926,False,HDAC7,16,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
-0.20110742928900308,False,SPRED2,17,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
0.20103136254722997,False,GATA1,18,DepMap,SOS1,2026-05-26 11:56:57.420933+00:00
-0.2332435965280646,False,IL18RAP,1,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.21154570722410643,False,GLRA2,2,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.21059705153335154,False,KCNA2,3,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.20837697791621002,False,SPANXN4,4,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
0.2081328768849894,False,LAMC2,5,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.20638239081535312,False,IFIT1,6,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.20600670082923447,False,BST1,7,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.20460271822750917,False,EOMES,8,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.20407936643924973,False,SLC25A40,9,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.20308690148677422,False,TYK2,10,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.20196918050248078,False,CASP3,11,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
-0.20082566745635494,False,TEDDM1,12,DepMap,CTLA4,2026-05-26 11:56:57.420933+00:00
0.26609102204691,False,ANAPC2,1,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.25476145545093176,False,ISCU,2,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.2423784260615425,False,PSMA4,3,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.24129842597963175,False,LSM6,4,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.24107327135955678,False,ANAPC10,5,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
-0.2318686388437422,False,RFPL3,6,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
-0.23105743800102901,False,FOXH1,7,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.22971619109887478,False,CEACAM1,8,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.2296783330339948,False,OR2T6,9,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.2265115025915344,False,STX5,10,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.22612110593237655,False,NUF2,11,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.2181919193871524,False,CDC26,12,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.21608499624317207,False,ANAPC5,13,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
-0.21579100648076818,False,ZNF789,14,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.21408361116129906,False,NFS1,15,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.21228970951542492,False,ANAPC11,16,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
-0.20825382661259606,False,SMPD3,17,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
-0.20744195489863043,False,RRAGD,18,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.20594361078237713,True,CDC16,19,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.20452042352087657,False,RTF2,20,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.2028939556259386,False,LSM4,21,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.2023531852778817,False,SGO1,22,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.20199673577824864,False,HCFC1,23,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.20043829479578648,False,DYRK3,24,DepMap,CDC23,2026-05-26 11:56:57.420933+00:00
0.22610937222733163,False,NME8,1,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.2244810304131145,False,STAM2,2,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.21751853329398782,False,LPCAT4,3,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
-0.21749529283185068,False,MFSD3,4,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.21303363804719658,False,PTPN22,5,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.21221423578387383,False,MTMR10,6,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.20849712141473722,False,CCDC198,7,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
-0.20662953998160374,False,SOX21,8,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
-0.20611910833030322,False,CCDC166,9,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.2059911697562546,False,FOLH1,10,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.20590507900209454,False,SLC25A40,11,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
-0.20545404799117853,False,NEU4,12,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.203934726482223,False,IFIT1,13,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
-0.20390884357159125,False,ATP11A,14,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
-0.2034479697442781,False,ARHGAP39,15,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.2033137233743462,False,ECHDC1,16,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.20281714338281812,False,IL27,17,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
-0.20213459609222434,False,METTL26,18,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.20038929409321657,False,BET1,19,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.2003492760610094,False,FLG2,20,DepMap,CHRNA7,2026-05-26 11:56:57.420933+00:00
0.27517833303939027,False,DSCAML1,1,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.24559876783612863,False,SIK3,2,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.24439066328504158,False,APOC3,3,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.24071017229516312,False,SPACA7,4,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.23913262878758493,False,HSPB2,5,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
-0.2335133434225925,False,OR5M10,6,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.23190695255068644,True,BACE1,7,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.23080091778974537,False,TRIM29,8,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.2249039985204719,False,PRR30,9,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.22332271918694777,False,CYP2A13,10,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.2223766060003478,False,ADGRG1,11,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.22158637041034235,False,MAGEA11,12,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.22101952649278256,False,GRIK4,13,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.22013876309972832,False,JHY,14,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.21937012158266336,False,DRC12,15,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
-0.21839738501764688,False,DMAC2L,16,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
-0.2178080886624678,False,EVC,17,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.2171461459256605,False,NOXA1,18,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
-0.21560638593362888,False,OR52I1,19,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
-0.21559565854288082,False,ZSCAN10,20,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
-0.2147381975496735,False,STEAP1B,21,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.21329121351130675,False,TTC36,22,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.2130128200274359,False,PSME2,23,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.21145182031858284,False,TRIM61,24,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.21082987949550297,False,ALPI,25,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.21026194459677597,False,VENTX,26,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.21021158153841432,False,KIAA0319,27,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.20955418354601021,False,OR9A2,28,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.20915000225779007,False,GLB1L3,29,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.20897564250736175,False,LRRC15,30,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.2086890683544834,False,RARRES2,31,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.2076737565508979,False,MPZL3,32,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.20725355117784813,False,GCKR,33,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.20719289595557247,False,MFSD4B,34,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.20702974071095429,False,DENND3,35,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
-0.20594851070091177,False,TAS2R46,36,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.2023188964287248,False,DKKL1,37,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.2015669464979122,False,DAO,38,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.20063682097708707,False,KRTAP10-9,39,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.2003948383506327,False,TMPRSS13,40,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.20020251624686475,False,RGMA,41,DepMap,APOA1,2026-05-26 11:56:57.420933+00:00
0.3111477752372099,False,SGCD,1,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2558934899017886,False,GBP7,2,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.25475844778538087,False,STX3,3,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2538348959411831,False,GLRA2,4,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.24941337730719065,False,USP46,5,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.24655038380444355,False,CCDC148,6,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2465178585317304,False,SNX6,7,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.23951719257302,False,CHL1,8,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2391784690802587,False,TFPI,9,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2357518037068591,False,MAP2K4,10,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.23537634111174635,False,UBE2U,11,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2351521610651067,False,C12ORF42,12,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.23482226170803439,False,NHLRC3,13,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.23298546690158217,False,ANKMY2,14,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.23197294967789156,False,SLC25A40,15,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.23191825436952956,False,OOSP2,16,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.22995320036943365,False,CAPNS2,17,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.22613710761334951,False,CACNG3,18,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.22343449911065486,False,ITGB3BP,19,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.22098585336539917,False,RCN2,20,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.22059972999176086,False,ZNF345,21,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.21958934765113824,False,TAS2R39,22,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
-0.2168969687163718,False,SLC18A3,23,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.21600087985218872,False,SCN3A,24,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.21408836495098915,False,RNASE2,25,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.21397308945087865,False,ZC3H15,26,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
-0.2137215750521784,False,SLC35D3,27,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2130688925092195,False,SH3GL2,28,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.21305930287558633,False,FEZ1,29,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.21208901095579716,False,CYLC1,30,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.21107097205251574,False,FAM171B,31,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2098107467071225,False,EFHB,32,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20916429570794226,False,NUCB2,33,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.208614286947158,False,CEP19,34,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2082566797557885,False,ISM1,35,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20803480660756657,False,IL26,36,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
-0.20720000249654122,False,ANKRD33,37,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2062022872480387,False,SAAL1,38,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20531267209475998,False,ZNF160,39,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20514809115153762,False,ZFAND1,40,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2046323330005492,False,DAZL,41,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2046269660954263,False,C4BPB,42,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
-0.20454376865088025,False,FAM78A,43,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20413653813676413,False,ZNF790,44,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20386903879369617,False,WWOX,45,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20375301933957013,False,ZMYM1,46,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20330186823706847,False,ZNF484,47,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20262412246439587,False,ARL1,48,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.20255409315906858,False,SPANXN3,49,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.2012122872507997,False,TERB2,50,DepMap,GABRA1,2026-05-26 11:56:57.420933+00:00
0.22305224969717147,False,KHK,1,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
0.22275210404325368,False,C3ORF70,2,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
0.2216560325631405,False,HPCAL1,3,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
-0.21037338083125653,False,FILIP1L,4,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
0.20666595825757683,False,SDC1,5,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
0.2063327247873829,False,ATRAID,6,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
-0.20483741933624874,False,RAD21L1,7,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
0.20459821615076984,False,ATP6V1C2,8,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
0.20421299474204765,False,SLC66A3,9,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
-0.20323880918052367,False,SAXO4,10,DepMap,APOB,2026-05-26 11:56:57.420933+00:00
-0.2778405465847304,False,DOHH,1,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.26950086542382456,False,EIF5A,2,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2610454936614001,False,DKC1,3,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2593770207828084,False,NOL9,4,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.25446688105645804,False,PAK1IP1,5,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.25051592443742327,False,TRMT61A,6,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.24919520395770936,False,GEMIN6,7,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.24827208927544073,False,NHP2,8,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2449943295011148,False,CDAN1,9,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.24062762894970832,False,UTP4,10,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.24015919890097856,False,LYRM4,11,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.23951773730797585,False,PWP2,12,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.23938999686129542,False,RPP21,13,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.23758482374912107,False,TRMT6,14,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2350188320397019,False,WDR18,15,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2348431996766156,False,TAMM41,16,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.23464675107077865,False,ELP2,17,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.23233006709504436,False,DHX33,18,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.23118447368304304,False,PGS1,19,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.22845629663992184,False,NELFB,20,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2281162096838259,False,TBL3,21,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.22583604692490072,False,AIRIM,22,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.22349996620077708,False,NELFCD,23,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
0.22242742122315823,False,IK,24,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.22213517387899304,False,DNLZ,25,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2220555055603359,False,TRMT112,26,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.22047346030808165,False,DPH3,27,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
0.21988485633496288,False,CFLAR,28,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
0.21902654059000504,False,VPS4B,29,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.21801601294548018,False,RPF2,30,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2165502901220697,False,GTF2H3,31,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.21633243541922031,False,HSPA14,32,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.21351060307472558,False,OXSM,33,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2129692553924861,False,CDIN1,34,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
0.21251809522166512,False,SAMD4B,35,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.21173657124349046,False,GRWD1,36,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.21135973825684773,False,NOC4L,37,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.21061872694144435,False,HSCB,38,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
0.21001844155833563,False,NCOA6,39,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.20737348404090045,False,CDK7,40,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
0.20731468541599987,False,NXF1,41,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2069661836166555,False,SRFBP1,42,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2066721332196791,False,MRPL44,43,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.20511474493831394,False,TRUB2,44,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.20493949050439592,False,NOP10,45,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
0.20421698107176023,False,TCF7L2,46,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.20350254353488523,False,TFB1M,47,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
0.20215529797805262,False,NUP160,48,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.20186804173639225,False,UTP23,49,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
-0.2013920704726437,False,RPUSD4,50,DepMap,BCL2L1,2026-05-26 11:56:57.420933+00:00
0.27376949604653583,False,NLRP11,1,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.26714180095529605,False,VLDLR,2,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.2644313208570108,False,MED13L,3,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.26328116860364187,False,LSM12,4,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.23880172046681883,False,KCNJ10,5,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.2358954079568502,False,PRSS35,6,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.2336995416426175,False,SPEM2,7,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.23292195728636622,False,MAGEB1,8,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.23223221373409755,False,ARHGEF5,9,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.22809771640275525,False,DISP3,10,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.22695729133606599,False,EPHA2,11,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.2265754785123344,False,MYLK2,12,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.2253896421028371,False,DTX1,13,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.22137446373612232,False,GALNT2,14,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.22106772107966546,False,IL12RB2,15,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.2208247479171846,False,TMEM130,16,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.21851838436688678,False,WDR35,17,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.21797504464940215,False,TRABD,18,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.2179370945998664,False,FERMT3,19,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.2168880941593506,False,YTHDC2,20,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.21618378400679333,False,PANX1,21,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
-0.2143508252794502,False,TROAP,22,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.2128167874574954,False,SHC2,23,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.21254679080954492,False,GPR26,24,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.212482368867627,False,GRM7,25,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.21225850796121595,False,COL6A3,26,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.21120153282718132,False,LMF2,27,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.21058350678078644,False,FOXC2,28,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
0.21016788831379282,True,F9,29,DepMap,ATXN2,2026-05-26 11:56:57.420933+00:00
